0,1,2,3,4,5,6,7,8,9,10
0.2598946149336806,0.7027379151265226,0.8146261350499744,0.14540204732322803,0.5017722235199629,0.011827508667660913,0.8057590073432024,0.07489521551775835,0.31320738287808014,0.3048845981538705,0
0.4732131490798297,0.7019175794211531,0.5264858739076912,0.3360966433931267,0.7391112117461879,0.6093084626596417,0.10047060891757553,0.9567735601196221,0.02863788353811969,0.11164864589755952,0
0.745138422767995,0.3302478749790396,0.8304157807204912,0.20033633216654334,0.797571341099896,0.7662791361122765,0.5403167103546752,0.008052834355435134,0.2088934463478721,0.5881385301095841,0
0.7134866120030898,0.8105961642296552,0.527348020052236,0.1505311400589422,0.7987593463409837,0.1536036317257936,0.49039179348788087,0.34826183938684585,0.39673430116294006,0.0822255270249378,0
0.5304651243790294,0.056973033139183116,0.7501106177210515,0.04096706806178696,0.5076144830461979,0.6543431391310108,0.7756501017981292,0.5831622863456913,0.17371934548850276,0.03667603326240254,0
0.5605179663449809,0.6454157563793175,0.43867008554703035,0.42710062416933536,0.9913655832711299,0.7126790269226895,0.3966757716653073,0.024597501295343105,0.965850315553023,0.018084952225168927,0
0.03544397865243554,0.6955391884223092,0.9390363370998003,0.8319394076602931,0.655786431943493,0.7951953538465468,0.055546519370512026,0.33131109883909093,0.5302811959386715,0.18986462091875844,0
0.8020359867186909,0.9134951151264061,0.3703420526633263,0.35686558956428593,0.5006611426643389,0.4224572921877131,0.2420398957386347,0.9157892370955901,0.7527239943840427,0.4812085114082332,1
0.033140193473512825,0.4697352618819345,0.09436726278230889,0.8994708401211543,0.32528646766791747,0.22875548508363253,0.45863327021299305,0.5924937583496551,0.8448465227580635,0.10490665321219295,0
0.06253191556627224,0.8119565068075388,0.22145915480329426,0.790359641742659,0.2547082804449665,0.3139256987787088,0.904327303674282,0.04689385346411579,0.6656276739642151,0.4690558244180456,0
0.41649957286402606,0.1283585604303915,0.5049316617155234,0.8231556951618599,0.9606680207850954,0.4712744405695556,0.9821791408734145,0.6156621906168156,0.8590478424587558,0.8256689774696134,1
0.7111963459882144,0.4132738667427549,0.038575275442479406,0.519316894603424,0.33367875728064167,0.24291990048878664,0.9720528478190408,0.1633340810462247,0.616264089302753,0.3665561959298477,1
0.45922251625834243,0.3009874039218077,0.09822319632331733,0.9165829939155257,0.870060939180849,0.6835340646435475,0.7580403945154858,0.6454668402592898,0.861745476076898,0.038330079336618916,1
0.3576088132693349,0.3605932439252667,0.62303324567567,0.4160244528562518,0.3373577787523174,0.8200255500890455,0.5197688229907274,0.7726500820518403,0.11904649892122021,0.24815595298172466,0
0.792066116305109,0.411698804262557,0.015550562877067353,0.4715580179830198,0.33243113437680205,0.6230195859459084,0.9352224275347841,0.5327954354145898,0.4913719750871718,0.5838926814300961,1
0.5762083055230205,0.656235556625783,0.5980641060265097,0.30757258029210455,0.35513344465965013,0.5293495407156268,0.9550146757195854,0.24501630784561867,0.06469875381929235,0.38996369516013707,1
0.5585253416366467,0.660869262268514,0.7373003224860143,0.9357332320518752,0.3400289369197257,0.46019091062618356,0.3205905391274615,0.964390793863796,0.3221403852019905,0.38438488081349886,1
0.18035175967882622,0.8225567705673478,0.6045941321186186,0.7369848132261467,0.39210251248347305,0.1821980177084649,0.2823828491861117,0.5638179961567986,0.6778188417737229,0.47443902836635554,0
0.595796242160781,0.4236467212827273,0.6657617066638236,0.24517615273995186,0.4469095257190223,0.6983676723934111,0.5989749803480874,0.5497326686360965,0.2848790613378084,0.14109175140693075,0
0.8874371957021704,0.24383269108496708,0.5030704260088726,0.6758392806447411,0.0751028843081547,0.0949864381145944,0.12469142666271249,0.4994584207474029,0.936349924242192,0.5203419355212908,0
0.6443716402104676,0.019237885574406866,0.1360722482725989,0.389424113108763,0.3895378708604368,0.8077332083675032,0.8541357208491409,0.8640567845925173,0.8575225613034801,0.03630959449004556,1
0.04596914064848234,0.6479159438510786,0.6402793777269253,0.41362169494936896,0.19505314626777026,0.6942840802719111,0.7745239137375955,0.2914637881688258,0.5807014053221057,0.5434290110780919,0
0.3119619349791709,0.5162893906587788,0.9018065868485613,0.23285498605964328,0.7432851626737383,0.04825327977610483,0.812021016627759,0.592335168429107,0.7400547590497155,0.7337279431862043,1
0.995578914027282,0.7989955384717294,0.5038734304625067,0.7370073632578216,0.32491135962563233,0.6374389177812447,0.7149182403831135,0.18526471380054188,0.527980084207018,0.5440242757282612,1
0.6135223175362851,0.2468184689772598,0.1512249950704586,0.33018716460181186,0.2165298822108801,0.2702291999224865,0.5126777521062414,0.32180790221531763,0.9237151827778899,0.7798549692227869,0
0.6423434293299821,0.2547963267692438,0.23040799748879093,0.5484220729192667,0.12385384635679997,0.7624799042001319,0.015138214384966875,0.8274577750805411,0.4229123857890159,0.7585820203569624,0
0.6577618909613374,0.057103570318281505,0.02248248336355807,0.6699231901521782,0.6888540191163588,0.4346945176196456,0.2779742354720235,0.7085435336071159,0.6902733090232128,0.3310447902874657,0
0.3055464882189981,0.4427295074746015,0.23992841605310922,0.9938013127563825,0.11431076470904022,0.5507321377915088,0.8595612052554841,0.12551984939705452,0.9137967816933819,0.40667070734718,1
0.8970568863824626,0.4488115106911307,0.334747913063692,0.7478193403690419,0.592730380255442,0.41647481887329363,0.18716528438416424,0.8461419346146938,0.9344834809541858,0.7510941217472228,1
0.9978461712869334,0.22779466066856602,0.6848168232279875,0.3198784090983102,0.40067440195553994,0.3471376322094266,0.9792114295039162,0.31060760680015864,0.9524401189470746,0.2884952976124744,1
0.3632389752877935,0.49440518420991975,0.5752832231521474,0.42805054477801674,0.44151512727441555,0.9399909426738059,0.514212390482622,0.479758932867584,0.29322589646074004,0.17884743968708405,0
0.6423576859145077,0.25352160899266873,0.09430562171600365,0.5982750377570212,0.26146009731496567,0.30518810265019203,0.7929419808722775,0.7682025115166261,0.3774339769569114,0.1172379621624009,1
0.08189452070101977,0.8167363736003583,0.9791808784102257,0.35149139333511914,0.21673374798782508,0.8052394987060594,0.13391180295873972,0.4594009612501775,0.3380731444858166,0.975730324012235,0
0.6250037746154606,0.1490767329700624,0.8396853126511564,0.6090701033938138,0.07614423241517043,0.00870369161825324,0.9147596556055773,0.7795580860494966,0.4516599558645412,0.699350585837856,1
0.7106856632458841,0.06700826493566392,0.8203707037068882,0.6508779028255347,0.9577231803446978,0.7469181048668485,0.5800294821805226,0.46457537933316084,0.7215907311312537,0.08843222120206284,1
0.3545640272863344,0.44212599652560225,0.6135301621056203,0.48363060928548596,0.7037808313942928,0.6110233756386856,0.05436452767862754,0.5974655180630412,0.5953867287959552,0.5747407044043747,0
0.5699551979271522,0.6935644336496033,0.40613372176762286,0.467821603118562,0.14812584421814523,0.11344530338332637,0.07619102454077487,0.9049296989917494,0.2339669732537376,0.027833096450753048,0
0.43515489773896554,0.971020543330111,0.35272708761390326,0.07383680601947973,0.7289774223459661,0.4142845523388484,0.9615928920619818,0.06383798195747004,0.6701178806602738,0.02572275962563242,0
0.8648136348432781,0.35787410877117587,0.5210913408013476,0.07948680107512351,0.1689985474969622,0.5418380963483288,0.6813056497495035,0.6489429666969957,0.23965436176601873,0.2833238516408102,0
0.2576610125366532,0.36785698956368573,0.680542250394968,0.989202704411286,0.5846465533042522,0.32680203635563054,0.08455162342940359,0.6199299739702829,0.5613038188506851,0.2957163874196682,0
0.8805230254750567,0.5480282206737318,0.5512873927695411,0.4382801076694267,0.6821879844120183,0.8168071118728575,0.23826855445579542,0.14277815451287257,0.09262808417630486,0.9287083958173569,1
0.4030925543624434,0.335467799028884,0.6464027764486039,0.057384375896122664,0.008118753446104132,0.6766275615208739,0.9891691159093825,0.2688145301166982,0.5295118342526757,0.41744378209340616,0
0.67925561775275,0.29996377933327967,0.28121166608029613,0.7258972039079422,0.6598966010136225,0.019294963337155746,0.7687032467580605,0.15596002852597546,0.7560609693877942,0.6313349768181652,1
0.8620798108874314,0.7781905571788189,0.8880847526649202,0.01199535964144871,0.8520726551558715,0.22774938862845495,0.9555430589241105,0.6056533897417563,0.2960452442607061,0.19711367379056066,1
0.8282697170282016,0.5140850596987505,0.5805712358940655,0.9710235336908958,0.36465070204987293,0.13684441336171416,0.9283577188802112,0.21599693601443581,0.8770295539413493,0.30718223068381667,1
0.954876228355066,0.8749362432233962,0.8997325176972149,0.7014326063870228,0.061844666625523015,0.6928176906030763,0.2603270435077867,0.9601260352860528,0.4965846122081965,0.031211995864692588,1
0.6255601251489293,0.1836439640029508,0.9355357524332053,0.606004528958281,0.5835251008619583,0.13351603211169039,0.18460969788240356,0.3415154203630645,0.2428022849145377,0.1992922436385639,0
0.20078092379269608,0.7870603713222041,0.10721972331924623,0.7745399981075219,0.2237383985183814,0.5830534078305035,0.4266983013272627,0.14538608943333864,0.11608191902889409,0.1954997784103253,0
0.20485343559682623,0.5951938763601669,0.04440542492144095,0.32869578357126783,0.5461650210333288,0.28325598607991465,0.5307392629887546,0.5492884009373304,0.5824528723628482,0.2487834702347813,0
0.6892399355969655,0.9946796845518294,0.9181087543883352,0.09951041736733246,0.2790955304584193,0.7848391270567066,0.7844576471620018,0.6884235040855594,0.44284003311549347,0.09185747166176061,1
0.4873779902124782,0.15764521737012427,0.8266713637132419,0.021353310691696548,0.4292412629491601,0.1214320967436463,0.6334663982086818,0.6841360775272508,0.07662960646798289,0.19763540385436817,0
0.920425436731361,0.6637590612407624,0.7349607764960764,0.8088770472920862,0.6465771862577875,0.09027020210809966,0.5754375376727396,0.7436842973166906,0.8616435044180591,0.8755147008274697,1
0.6544751376299666,0.06247448189381577,0.9664407455243867,0.924028056849969,0.22109586131034642,0.8221359178040193,0.7508861957198609,0.3481950722571997,0.6421160160242229,0.6851319198190606,1
0.32014133902398756,0.8080705581426362,0.7651234305739533,0.47004524679965487,0.2627123518748691,0.13583415095024787,0.8887752457118994,0.765526357757961,0.9224450013708422,0.36064328260874334,1
0.15618777628244085,0.562382835483212,0.6353281970600846,0.4025133669701305,0.14197916648037767,0.0681977981519335,0.6502346070702318,0.8223529032449471,0.6770221964049508,0.369443504540263,0
0.8390793899032287,0.3546120930943444,0.826463063605772,0.2243921858716913,0.9745148898535224,0.16575247281399075,0.011452223813838591,0.13484230275523834,0.7316168832092786,0.4001346998622156,0
0.720814057037983,0.7629322944364646,0.9901655733064042,0.883091521432184,0.2649291934467012,0.12822646281165528,0.7326584970844444,0.3511353460183293,0.8892063625209062,0.2841803621775034,1
0.7825648961420671,0.6332537155430561,0.12433681335660662,0.41329685209572864,0.5519139772836796,0.23437670549156597,0.304006497282466,0.9054525297545009,0.9759165851619329,0.024713536175260176,0
0.26440602656595236,0.9865155676298055,0.834142089626525,0.39898604766694057,0.8399642606949882,0.6871859340652279,0.020401862672924986,0.8271770907415372,0.2334908943729075,0.007028708373345904,0
0.4443830922318672,0.6023118152747157,0.9508671034605914,0.4695090270987464,0.772152377525227,0.7235642929965022,0.29866570860194197,0.26900376451936014,0.4393507004295265,0.8223538509338627,1
0.36462588290412845,0.3824899163540806,0.9406650881744361,0.8231246137568347,0.7727470742292352,0.006833266003752669,0.7965255121522555,0.4176301281548883,0.8772933122160308,0.281343176708133,1
0.6764449816369392,0.7955123802415373,0.6279495737348173,0.34623576498940223,0.35181484123855267,0.6612328626382058,0.7808494202482709,0.08251685020226684,0.7021452429791916,0.40629370224725503,1
0.7238647705017103,0.013914561724596486,0.2914806328303182,0.28029373184014283,0.33905462575891077,0.662396785907997,0.10177836580232102,0.39627471690434024,0.9418938653982812,0.01654697836704977,0
0.22384629692034141,0.24128438687546694,0.13760431156446395,0.5839509176856672,0.05061838798246632,0.9686590668929078,0.7591052296013437,0.5561592143109026,0.1302758614935019,0.26859380729545634,0
0.5517620222907351,0.44060378927038535,0.7112411499876143,0.9391582605895571,0.08356223118081063,0.8789268388287066,0.4001798620582967,0.023518478731241688,0.6507134569657755,0.6714007570718842,1
0.6157374171401512,0.6475650208899335,0.28672078613618257,0.753781305167866,0.8836173073533591,0.8193652509935438,0.39391420926679277,0.8436891772175475,0.3077053482324481,0.38289319801696975,1
0.14093179353905372,0.011743144799410965,0.08200034401378342,0.28405203439607285,0.02528203069161572,0.14291094155714545,0.21807403332691966,0.7355911541303902,0.532677298843403,0.606956613945273,0
0.7604020369751118,0.7378464217161013,0.2427462393234079,0.3851110870840879,0.37043532841298243,0.29748151439163073,0.5330251152518194,0.2437173207079968,0.4390952717936113,0.5983273835346494,0
0.5387862746140025,0.37282671160887515,0.80991410890127,0.020749015245039804,0.9088308177995963,0.7101337122231359,0.04558582648131726,0.9012321251421356,0.6439750733103854,0.0227271923712955,0
0.44094220864389144,0.915621682426049,0.3285156548402799,0.42272979712065495,0.8282952129031719,0.42139565232662823,0.025556007664970348,0.8418846888516521,0.7236207023727487,0.24577357059762406,0
0.9297564843559809,0.30180577926522156,0.7298594974165692,0.43284047507441503,0.863589464759851,0.7945023493319002,0.29788293348690276,0.7857880299860643,0.9414494255709503,0.2473680668602849,1
0.3220412044735602,0.5886899919609871,0.7508699995868794,0.30658230883847704,0.29902674042059585,0.4181863056803332,0.30054220906395956,0.017784193999512588,0.8224461483928213,0.12698325693145784,0
0.6995644704551361,0.8777792818548851,0.9944915429458323,0.46957439918573807,0.04421597891389639,0.23924233252147442,0.20657497937542246,0.8771293030379647,0.960296320355179,0.9707423729839117,1
0.2710617688559397,0.05643192795220253,0.1305257327289282,0.520388760808049,0.5179107793918658,0.5935959372898506,0.38697324171332803,0.8166995356734754,0.8893231000373075,0.9725790726775873,0
0.13710056992479958,0.3941750964166454,0.35342030496324417,0.03696733227681337,0.6691235124925925,0.18920048444626325,0.8579359254700685,0.948418622183731,0.811988410176898,0.4311787658441316,0
0.4530141978934329,0.5323427429371845,0.09084078874642232,0.07930772321147328,0.6315093137071616,0.3768387902370127,0.5859745170198887,0.8030162469329235,0.26112547102932004,0.9798088556318842,0
0.989809734024232,0.4627127182698254,0.8067023111274989,0.199515121502008,0.34592073265305756,0.5984324835765749,0.8803872519011853,0.6899263427898675,0.3913162747488006,0.003030988770473697,1
0.6539713563856319,0.31703590051977615,0.6220282341337311,0.12098627884788249,0.3221635917707705,0.841540388692022,0.7687882591169714,0.8377440985775308,0.8171128973694588,0.44793471591572287,1
0.04771104691799888,0.13959248757387177,0.9999515170797401,0.9981788333702175,0.701074376129353,0.6489173517773594,0.3130533397014902,0.15426218759944266,0.9500923019629192,0.08411425407478834,0
0.0033642153295767585,0.21466060264430198,0.13519654881540188,0.3558112705748512,0.6585584035029877,0.4233679384680179,0.6778847494765426,0.7828741374639879,0.2797987595098501,0.39222422871883467,0
