0,1,2,3,4,5,6,7,8
0.9164778589027504,0.21746511123212786,0.20364425366904393,0.22139765026237324,0.9900628846952714,0.2834073882663237,0.4730326680738598,0.9733109012477448,1
0.6736269983754354,0.5783636333574099,0.6433256974606618,0.08214533643784361,0.44972284958426767,0.39687501278380855,0.49590546121921486,0.9346041467536083,1
0.9676231635552167,0.037993512509648664,0.7352653680482173,0.07317972419089347,0.7157933497643022,0.18133016802513613,0.5602600072620264,0.6891167288010609,1
0.6000734879881118,0.4814247490791752,0.9167363206060907,0.5321465923737878,0.8332052062682902,0.43502853449490575,0.26774505098552015,0.2576212623341779,1
0.7826010988450819,0.09709588954848236,0.36493144511760234,0.17773399910980514,0.7702118525869005,0.006868675340246266,0.46000800248837637,0.32681036466819013,0
0.394929470421165,0.8157074464867835,0.981192008161651,0.5716380989350073,0.6243609138678677,0.3882570272596445,0.45451796237749664,0.6717311971222004,1
0.35518972159844886,0.6463317969122491,0.5894213170681843,0.8163521636724814,0.42954427330463396,0.25147807502108155,0.3058800568940967,0.6100894666351391,0
0.4258487932959111,0.42503800205247955,0.802198455878382,0.932033589724651,0.23066890698352238,0.611486899957936,0.5670504557275686,0.4679935921251015,1
0.7743395138139544,0.038648063983665715,0.27766881799593035,0.28137983631048635,0.8437846629011451,0.47896883013965574,0.7276871977178604,0.31435152803577837,0
0.13337877884514715,0.8702358245960768,0.46069382005194126,0.7675405160593997,0.7230797982105402,0.2650997962911156,0.23718635930253373,0.6471548498199117,1
0.6653912613273787,0.37471215595760254,0.4449253708854136,0.3676142024261668,0.7269969382002197,0.07596310640797821,0.2670801888037466,0.1331178511308121,0
0.08513175184932531,0.3314186426721596,0.8795809426841258,0.09133899812827162,0.8752632902596766,0.570859767618055,0.42224208804815644,0.711079087684071,1
0.8984557372161617,0.7566780371523903,0.4887341721235767,0.8886072052678288,0.9943538711981811,0.3339448800322582,0.7432260994374704,0.05564726071121506,1
0.812479715263243,0.39335764146637386,0.26696271598689836,0.22053436674101834,0.9825198189432189,0.7311935703369322,0.2980398661397857,0.9706251075134045,1
0.05075787801530118,0.3437573932704807,0.8264319405141551,0.5082872669271395,0.3804442407667049,0.6414258365528934,0.2666042756630784,0.13421715810308232,0
0.9082680682124348,0.50839668638169,0.4727050916334372,0.41694225767529614,0.6538349875948919,0.14684918193155083,0.4317334078886834,0.8969835441294267,1
0.8753339996392863,0.7765887359981417,0.9552381185023111,0.8284406546807818,0.07100238163635031,0.2970656650496428,0.6055880560171202,0.8681381848681978,1
0.32344738310944265,0.2490274564538555,0.21409162584112873,0.7448278216144926,0.06779838293530827,0.3027119238984791,0.9893883232215588,0.7222233239478509,0
0.4510017370977868,0.9655670759434677,0.03214949205149931,0.7118760427680715,0.9830278659166071,0.7452781370820498,0.6081619336731872,0.6050416221576862,1
0.8086759508103866,0.21974851193090772,0.7007274984139364,0.5480758335935131,0.07543142722744645,0.012181228391179189,0.3325626869787912,0.844977846455646,0
0.221114142799275,0.10032793423983677,0.8725650596077336,0.9254145218187083,0.7779568521061759,0.09508632899362424,0.7084780772522928,0.5912552020789689,0
0.31780885673962533,0.9214210507238128,0.7202143791917934,0.4017800319368845,0.7306014390869547,0.7279127899985653,0.8465777789872372,0.6949887991491832,1
0.602900694562867,0.743479729933775,0.15566363726223964,0.22926580247819406,0.9059572892997318,0.3178051619896769,0.11572818580074351,0.3222491547768789,0
0.7261011081957465,0.4941053355684488,0.4916622226173314,0.007928361257141248,0.15910310402789551,0.9613800264133631,0.8004300062792911,0.5005398640124865,1
0.9826052051469554,0.13940162508292264,0.7614950480442073,0.5408648473202889,0.975668521478488,0.20501759269289588,0.02154571594197008,0.5392173485499435,1
0.39591563154366094,0.3710194817310428,0.036883986144960135,0.10710667258407647,0.6243729021613994,0.8045879703369324,0.32275492811279705,0.7179362079851929,0
0.7494369557442287,0.1708958485923966,0.445766675734694,0.8586604726171727,0.5360490171497427,0.932340749675954,0.3706669728609576,0.10673547063439459,0
0.029295815658396118,0.39917650184974807,0.7948556140485553,0.5244194720268192,0.3003820265049001,0.3132831491744993,0.6179191839059823,0.4431195488006151,0
0.2914880280877571,0.2827903592930159,0.48246305357280295,0.1198012928621176,0.3088833811456766,0.6188137421224821,0.20477868378900388,0.15657060395490263,0
0.6344778404054561,0.4849480472197891,0.26058475587882857,0.6963276900913815,0.14348402342234057,0.26874058441958604,0.3905557186015267,0.6288319221985661,0
0.5220986178367326,0.6920088042213469,0.13721450521832879,0.761166817707219,0.06161521675718673,0.2662233560126537,0.8113862523381342,0.2879093357397282,0
0.9103877713889371,0.8395428888162775,0.30415215682404584,0.4798042954057613,0.07388343372190087,0.28005803048823175,0.5854474459189898,0.07299461623060721,0
0.9215094406719135,0.5287542102974623,0.3048133107574773,0.23788610352455275,0.8672279429034768,0.7425640210297556,0.31087906292080025,0.7786268754914281,1
0.5535769723747623,0.7394560873525274,0.9871995407923032,0.6271771396099155,0.6660767066068045,0.9782235828148725,0.3345797718608875,0.13705004400483423,1
0.5122174585744794,0.26434205157983903,0.6886023986323585,0.35236113108159595,0.9060922302836276,0.5242786339373229,0.6397248596601043,0.49035267961267526,1
0.6436896371387159,0.6648693950811945,0.5208027719886257,0.8332901801634729,0.5095169728919058,0.8547923274626572,0.9028363272752754,0.4089349460391878,1
0.40176086715739534,0.551981100887991,0.9841123507583261,0.3671668062872545,0.26235524742658123,0.9499082263230891,0.5617859198595756,0.5684927984706194,1
0.6153313482291187,0.7368755998601884,0.8990552682554591,0.24606507593529636,0.7087594886649073,0.7583055682825178,0.9838919994529518,0.7998669837294011,1
0.98158377548584,0.16169386497453742,0.5579634690006683,0.2460055329422317,0.7414635631952418,0.36399664690754796,0.922044565715309,0.44024012978513893,1
0.3083867807194608,0.37789753588038166,0.42121418635349517,0.26194520589224857,0.3074279299829429,0.6535209838974722,0.7219898528828496,0.8510614063561063,1
0.36358443323781486,0.1989769373589806,0.12223858214654204,0.07968196630813218,0.4783376788618041,0.6571461846011937,0.538036037467965,0.2494157731413219,0
0.2194058004445093,0.6772073426928243,0.39206060666359477,0.7513031333021941,0.9541524722850867,0.7039231494013529,0.6697875559252833,0.5607332253008919,1
0.8034761001834815,0.540000385187211,0.9744687128767048,0.1772102417222401,0.37830655059524887,0.7730290921517918,0.7087922750538141,0.05521919964265265,1
0.4388572032220803,0.2301598156540844,0.6589706698922043,0.05205631559836632,0.5511601089658191,0.0967189490156738,0.5572450777641346,0.09631941325798088,0
0.16974165096040406,0.9286784320851637,0.3704050488967813,0.2462036374240819,0.8064621134104704,0.04786629245421736,0.15662487843415662,0.7571962571021196,1
0.5180650500206642,0.9761386091446191,0.05630278278707934,0.1613864601212549,0.8040845327233365,0.004804647563214415,0.9690820009823007,0.4141311354556029,0
0.5994220153292082,0.1214400456517567,0.9216175297678018,0.9127515800588671,0.4362656515142862,0.1970133093900973,0.9746087734962329,0.005580430792790025,0
0.3790761261403427,0.015303214566593448,0.20100665430402587,0.9459855542430674,0.9157519352030942,0.22392894172400457,0.04103305114494871,0.4380720742013273,0
0.23018558880039175,0.24828537065769452,0.7099415816947728,0.7313695049911144,0.7433692683828312,0.2209079314733542,0.5917732753285792,0.9863614374391027,1
0.24926327085466982,0.4518535168629486,0.21490633890221134,0.623901248866533,0.7096547887078382,0.7764697294144678,0.7193359908590272,0.1814924520186717,0
0.9018321153144159,0.3875847893874874,0.46231549695202734,0.06707856573851578,0.8644980345807375,0.5053570387866972,0.8172868038086496,0.16343353418994344,1
0.9768544493342559,0.20714494441174502,0.9022370086525142,0.05182746790280979,0.4442144798114498,0.6677672251206508,0.8365370450902804,0.5693798672328603,1
0.36763260397842923,0.001008957162126678,0.6435808286080165,0.601200624293701,0.1805094857099041,0.7971881769700211,0.6748735668086743,0.055561381322334125,0
0.6690901639017335,0.7007609784065596,0.9137108016488079,0.6909980609347074,0.8905019814133915,0.7546724317769413,0.841185401322748,0.3991586741024912,1
0.12159174123756056,0.17610148706879092,0.438368196123771,0.20412394854148064,0.15858250926325468,0.7724500530742191,0.3827743225060003,0.5384554420017149,0
0.21698703206481695,0.2671716699388086,0.5883925275984492,0.8159870463931042,0.5601861092234941,0.4097129205070976,0.8225529431839529,0.29382187534200876,0
0.2871055174402223,0.01344510213385297,0.8321008271122098,0.26105186695511895,0.3511833021886731,0.73501167145392,0.9668075610048813,0.5630908734801285,1
0.1074274087540028,0.011943993698950606,0.7011538040879021,0.0647530440387536,0.45317171047150595,0.8551907584206884,0.3693065486909777,0.3695297781201262,0
0.5580639327117078,0.3143018941273332,0.38833719944920553,0.3927409340292929,0.17656843820446855,0.5347288192662191,0.6859471463712755,0.26562853097747274,0
0.3014407424303762,0.26173101621004335,0.4402528717378371,0.9987837073654189,0.9379582969467104,0.0646980851848944,0.7015271116443972,0.07189485396961293,0
0.08359038750402104,0.09218308938950015,0.8321219401669554,0.06448061421398876,0.8947778218801041,0.8657398314476518,0.6214462140526782,0.9624755536405605,1
0.026578918735996937,0.104397530538341,0.7287288672672523,0.6005764277101481,0.4153417454630868,0.6327793024467696,0.3541745462107443,0.48578096083326583,0
0.3380431973605361,0.902361332776351,0.21630567326612493,0.4130428555200246,0.9372576319645248,0.4690256252863251,0.1999299426292348,0.9221718204966033,1
0.45471699011110944,0.680532167458059,0.6818043640543744,0.144953721545647,0.04916134993879884,0.19633827275263327,0.5295263046491868,0.43453893758408335,0
0.833958833005595,0.8467787033515567,0.8019465500046811,0.5274817944205344,0.45403277556896693,0.23413352699572942,0.05711325673935452,0.08510153525091402,1
0.39170046697694405,0.39457874148583716,0.47093914606117837,0.04060208556290745,0.24805761467319298,0.8586328628523142,0.8883819371479579,0.32624956910161507,0
0.675529695200166,0.6047056064102154,0.9853676174616071,0.1269544275337886,0.35189442173185326,0.6285590250589346,0.7918418964885938,0.09639433418315768,1
0.5970038092615015,0.4955618841991879,0.675266257430876,0.8096705603134724,0.7955440191677575,0.9500455887635951,0.5683177499162744,0.2942802868470501,1
0.5069374014168871,0.3852853301358117,0.0646309917475888,0.165668455457896,0.6162073715860586,0.6562063888118734,0.9688955595214137,0.5108813313158426,0
0.12805788981199073,0.5262736440592457,0.022676315103371647,0.4352936194822463,0.7848931624419879,0.04749789354735767,0.5256735793150319,0.51163101104987,0
0.8442492350508742,0.04361288728645951,0.5978691383738268,0.14150156502138767,0.3874054733300589,0.5686365613320766,0.6716151840999739,0.28632369170274174,0
0.19583363303680024,0.5108223718681405,0.7266872800126458,0.34444939672750297,0.9515290318947827,0.14023109048203697,0.386190780487478,0.949038644172991,1
0.6668861635307759,0.5573647110318041,0.6793150696323949,0.543488191850529,0.970948639865086,0.3521826257933055,0.10756527966913154,0.3009812613801285,1
0.024131831355016287,0.36500056561615724,0.0809381476626223,0.8689373089160407,0.4018960931812766,0.8480357778615271,0.04656741489239391,0.3497056661670729,0
0.5736534658921292,0.9465609844256077,0.738128881817547,0.7132201486824098,0.26808212983996094,0.09650608159723784,0.5050810704722384,0.5350941203070053,1
0.5539398878247395,0.2307285043321884,0.4126327113077758,0.5255545662682831,0.7001914745460383,0.6905744232288092,0.5170044252143653,0.16242593926005788,0
0.7669234481836634,0.09025551186087233,0.6346089305772593,0.9404716955724197,0.6595390338361512,0.4199883183899018,0.5288884272302297,0.40525591236325065,0
0.9372102581887528,0.5958526791555732,0.8417860855707974,0.28602472199711004,0.6887079229492913,0.9299531954804117,0.12033298929943292,0.21715142484438166,1
0.4028310380695024,0.17411310547251524,0.7704343124513019,0.9327367283347228,0.5747185623649983,0.3514504043309655,0.7191943647924988,0.9164082033150475,1
0.667587323922714,0.2658909025688233,0.1471226672009618,0.977900726369752,0.397187883200953,0.1687923705273543,0.7654203341903378,0.005445344117546713,0
0.05453211109280032,0.30161811117490733,0.03723148708896862,0.38938119057184883,0.45789011156028847,0.12298433041397605,0.6327193601454594,0.7897809950821467,0
0.2695823146839894,0.2072417875507414,0.7087214321354709,0.37300737565040565,0.7025133787849283,0.3693986528817389,0.6781579880752358,0.057854008896860876,0
0.6708463654826438,0.6516202014086926,0.8614579756552693,0.3205848482834811,0.5151726828111695,0.5560059767955757,0.5754921626995285,0.8444498898574968,1
0.8748279610116921,0.6411113596256559,0.899547575851546,0.5502235017491097,0.9685247091682102,0.15857480046059136,0.6895499560071054,0.1988371201121435,1
0.7790119651572862,0.16887101918855263,0.5669591179278356,0.651616595431001,0.5672553600034227,0.7151847266376695,0.12280326361032501,0.5668775697926847,1
0.4757746100725907,0.8685753994028393,0.5165877200521144,0.33295665802323404,0.09102442179307413,0.8049360271595455,0.5699640568134596,0.44019922163226743,1
0.41835751322852255,0.19521569371611236,0.6918784009639612,0.20051717849477468,0.15065742990850084,0.9106828963159791,0.8150176835591202,0.7596863883828813,1
0.8737901278560234,0.1751107902841157,0.6746290838922105,0.5932273410699018,0.04648527478743247,0.35680079090800054,0.8187973047240565,0.13507169599006363,0
0.62207128672162,0.35010896106362965,0.9141260752710375,0.6383038561772353,0.05838795003592345,0.8023086592704607,0.9897668200689366,0.015431161396834758,0
0.18948927448778308,0.305992063552626,0.12421143859373063,0.9349113061693166,0.4804844710125862,0.4142484678988607,0.4285421250407597,0.5064397042608592,0
0.5331128313495638,0.1505123173994477,0.9712504886866454,0.4354002922663355,0.9650026701096835,0.4734279796738158,0.9262066039299665,0.07653290646263244,1
0.24191956694862915,0.15981095091179132,0.033184836872710455,0.9445431959737384,0.5240354283343582,0.8367509863210547,0.14219522786769345,0.5150403927111095,0
0.5300799132530297,0.3093802271993088,0.012441756237773216,0.43148625489352144,0.03208937937984602,0.22087934749995242,0.8778606624229014,0.07648487408109195,0
0.5234744953758467,0.6218922982647461,0.4040740238446282,0.9137166223537738,0.8804454663756767,0.3738517573416775,0.5242361251891289,0.5870277926203539,1
0.7576752944580613,0.5026022659446668,0.08887661451941908,0.41313584813490734,0.3791434306664352,0.028639178696911682,0.6268173348993454,0.9720519103881708,0
0.31490620735550956,0.931495982577808,0.1351221837223192,0.33245363380484594,0.9245256117276343,0.14896742148769293,0.8424725880657763,0.6302193883502405,1
0.17678723668338137,0.2453047855698951,0.7119542043144768,0.18350501726104806,0.11177309633093002,0.2534608242464289,0.4788391440409011,0.7409274902592828,0
0.9717185411006034,0.40343696214389346,0.9187526405067535,0.4941086814400846,0.8017762948926815,0.07275697222434407,0.32271281479415437,0.5112563900678213,1
